"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_vt.csv","2025-02-07T17:56:04.000Z","""ca2533022c87728bc71293982f9ca526""",926,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_vt.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_wa.csv","2025-02-07T17:56:04.000Z","""01e88ebca926037153f196674407582d""",949,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_wa.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_wi.csv","2025-02-07T17:56:04.000Z","""888f3f54bc465323a32653eb0fc62f37""",929,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_wi.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_wv.csv","2025-02-07T17:56:04.000Z","""3980ca6befd74e520614ded87ded26da""",943,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_wv.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_wy.csv","2025-02-07T17:56:04.000Z","""e5470fbd90bb38f10a8be1896046a890""",917,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_wy.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ak.csv","2025-02-07T17:56:04.000Z","""a5e93c587eb8d5f48b512b499b4fa696""",1208,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ak.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_al.csv","2025-02-07T17:56:04.000Z","""1fd482f99c5134158427fcd6a9d7cb10""",1209,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_al.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ar.csv","2025-02-07T17:56:04.000Z","""78f22c971fc441a82268e03600a1190c""",1192,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ar.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_az.csv","2025-02-07T17:56:04.000Z","""01611e2781b3a3e3187427e0e244be2c""",1230,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_az.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ca.csv","2025-02-07T17:56:04.000Z","""60f4bf23fd46634cd23807ad60628ef7""",1316,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ca.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_co.csv","2025-02-07T17:56:04.000Z","""6523f2c1ded5fd4c9977c17feccbb86e""",1231,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_co.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ct.csv","2025-02-07T17:56:04.000Z","""11c8012e1e30008365d85543f3c899f9""",1216,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ct.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_dc.csv","2025-02-07T17:56:04.000Z","""10b6a3720be88a46176db8e84ed16899""",1254,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_dc.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_de.csv","2025-02-07T17:56:04.000Z","""79974e9eb57cf517b0926ebd09ac0cc2""",1214,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_de.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_fl.csv","2025-02-07T17:56:04.000Z","""29c67029ffcaf7230ff2407f56605302""",1256,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_fl.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ga.csv","2025-02-07T17:56:04.000Z","""b001b59b01a754590eea60f6050a385a""",1254,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ga.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_hi.csv","2025-02-07T17:56:04.000Z","""779d43066d1c5ae8df66417df65652ea""",1198,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_hi.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ia.csv","2025-02-07T17:56:04.000Z","""b9c921a3e3e74e480195a646cea02123""",1244,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ia.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_id.csv","2025-02-07T17:56:04.000Z","""2b452a2706651f9f2c6df8c54829453f""",1198,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_id.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_il.csv","2025-02-07T17:56:04.000Z","""ef73c1ea683970bdd31da31e3f451ce8""",1292,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_il.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_in.csv","2025-02-07T17:56:04.000Z","""4c03e201dd0dcf43f61ef5488bf1c91b""",1209,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_in.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ks.csv","2025-02-07T17:56:04.000Z","""f57f7f1d9cf5eb6f0564680d27871d0e""",1180,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ks.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ky.csv","2025-02-07T17:56:04.000Z","""3f981bf4d337a16a0a6f0dffc8978e7e""",1238,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ky.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_la.csv","2025-02-07T17:56:04.000Z","""97419c9cde9c09a96709eb31a3053ea9""",1172,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_la.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ma.csv","2025-02-07T17:56:04.000Z","""a44f5c64b8fc692e61827e6b64dc4eee""",1230,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ma.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_md.csv","2025-02-07T17:56:04.000Z","""4dc9e160fed392700d5fad1b3d459a32""",1277,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_md.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_me.csv","2025-02-07T17:56:04.000Z","""9b5fe1456ab01139b3bd93c8df0c4d8d""",1120,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_me.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_mi.csv","2025-02-07T17:56:04.000Z","""8b120177942b42da62a3a1e9cb07af70""",1260,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_mi.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_mn.csv","2025-02-07T17:56:04.000Z","""949ffad6614f6c3bcdb775491030853b""",1254,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_mn.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_mo.csv","2025-02-07T17:56:04.000Z","""1cda95923f8e6a884f297abee21a3543""",1233,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_mo.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ms.csv","2025-02-07T17:56:04.000Z","""df6fd5aea7aa6a4c951c5f0139b035aa""",1206,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ms.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_mt.csv","2025-02-07T17:56:04.000Z","""86935633cdaaf947ff8c44a11581393e""",1191,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_mt.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nc.csv","2025-02-07T17:56:04.000Z","""e879cdedc2af4a7528b11d5f19af4a23""",1234,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nc.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nd.csv","2025-02-07T17:56:04.000Z","""175e6e6d5b901a48e2747e17bd49d81c""",1195,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nd.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ne.csv","2025-02-07T17:56:04.000Z","""89d9aa145f78614c77372a67b7fb1500""",1144,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ne.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nh.csv","2025-02-07T17:56:04.000Z","""9aad2664d2160a34dc46369de63e65c9""",1159,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nh.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nj.csv","2025-02-07T17:56:04.000Z","""97a591f92e0edab1aded564618b37779""",1218,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nj.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nm.csv","2025-02-07T17:56:04.000Z","""7613aa372b13c5b083359e6032b59d2a""",1195,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nm.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nv.csv","2025-02-07T17:56:04.000Z","""2dd1f7bc45ac810ba60d5cd35ef8147f""",1213,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_nv.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ny.csv","2025-02-07T17:56:04.000Z","""dbc834c4c8ef46182f70a2d73acaa4e1""",1286,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ny.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_oh.csv","2025-02-07T17:56:04.000Z","""b26d56e327fcc2fd8cb5f808509a0eae""",1264,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_oh.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ok.csv","2025-02-07T17:56:04.000Z","""7aed928cfc5a51d300fae2c43b1fc72f""",1195,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ok.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_or.csv","2025-02-07T17:56:04.000Z","""db1b1e027112f1998a61b9790a4bbe94""",1240,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_or.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_pa.csv","2025-02-07T17:56:04.000Z","""190d3b486abec6eae245445fa884e62f""",1260,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_pa.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ri.csv","2025-02-07T17:56:04.000Z","""9153561b8ab09242b24894a4a2ca79df""",1092,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ri.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_sc.csv","2025-02-07T17:56:04.000Z","""78921c6bbf8e4fd253abc977fe3f671b""",1242,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_sc.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_sd.csv","2025-02-07T17:56:04.000Z","""808f7d9af81d8b63b1c180bd7fe1f3df""",1062,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_sd.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_tn.csv","2025-02-07T17:56:04.000Z","""822efc3632eeeec38c80840a2cb48c50""",1231,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_tn.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_tx.csv","2025-02-07T17:56:04.000Z","""1f26b54888b10f9cb33ba86f7bfab701""",1282,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_tx.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_us.csv","2025-02-07T17:56:04.000Z","""af0abc9bd48a7429ad59d628b3636a3a""",351,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_us.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ut.csv","2025-02-07T17:56:04.000Z","""65eae3d77fc9b1516d02432e576d7c37""",1167,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_ut.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_va.csv","2025-02-07T17:56:04.000Z","""7b0659967faafa89ae5488e25fefe00d""",1233,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_va.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_vt.csv","2025-02-07T17:56:04.000Z","""6dc62dc9dc0ce783e46a731f97fee8de""",1176,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_vt.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_wa.csv","2025-02-07T17:56:04.000Z","""d8bddb99306e12c89023b8ab76b331f8""",1232,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_wa.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_wi.csv","2025-02-07T17:56:04.000Z","""31356e531eec5d67f922216933c971be""",1251,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_wi.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_wv.csv","2025-02-07T17:56:04.000Z","""f3e301e5221a6d3b22744e0c8dc1b41b""",1181,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_wv.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_wy.csv","2025-02-07T17:56:04.000Z","""332d8eaa0ef886862741052b6a0ee090""",1107,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_subsector_wy.csv"
"data_requests/nonprofit_govt_grants_feb25/raw/block_xwalk.csv","2025-02-06T03:28:53.000Z","""3d63138b4a75b8fd1ebc542356b0b67d-99""",824059409,"STANDARD","nccsdata","824.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/raw/block_xwalk.csv"
"data_requests/nonprofit_govt_grants_feb25/raw/congress_fips.txt","2025-02-06T03:28:53.000Z","""6939b8a1362e248211cb3cec9fd7d094-2""",14295490,"STANDARD","nccsdata","14.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/raw/congress_fips.txt"
"data_requests/nonprofit_govt_grants_feb25/raw/efile_p08_2021.csv","2025-02-06T03:28:54.000Z","""6c434808ef5b6a89bd6276f645d206fe-32""",266354182,"STANDARD","nccsdata","266.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/raw/efile_p08_2021.csv"
"data_requests/nonprofit_govt_grants_feb25/raw/efile_p09_2021.csv","2025-02-06T03:28:54.000Z","""4779530a4e304b859c074a89f4a00f9c-43""",353809196,"STANDARD","nccsdata","353.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/raw/efile_p09_2021.csv"
"data_requests/nonprofit_govt_grants_feb25/raw/soi21_raw.csv","2025-02-06T03:28:57.000Z","""bb02c574a6ec8124ff6b39712b790279-28""",228136682,"STANDARD","nccsdata","228.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/raw/soi21_raw.csv"
